#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2424 atoms
30 atom types
2334 bonds
32 bond types
4449 angles
56 angle types
5940 dihedrals
56 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N847
2  14.00700  # N732
3  12.01100  # C187
4  12.01100  # C90
5  12.01100  # C80
6  12.01100  # C90X
7  12.01100  # C177
8  12.01100  # C81
9  12.01100  # C2
10 15.99900  # O846
11 12.01100  # C1A
12 14.00700  # N231
13 12.01100  # C1
14  1.00800  # H85
15  1.00800  # H1
16  1.00800  # H91
17 12.01100  # C213
18 12.01100  # C103
19 18.99800  # F106
20 15.99900  # O214
21 32.06000  # SO
22 15.99900  # OC4
23 15.99900  # OS4
24 12.01100  # CS4
25 12.01100  # C22
26  1.00800  # HS4
27  1.00800  # H2
28 12.01100  # C3
29  1.00800  # H3
30 22.99000  # Na+

Atoms

338           4   20 -0.75000    7.0861924477    8.9169538484   62.9235971825 0 0 0
339           4   20 -0.75000    8.1848124549   10.7652697743   63.4747090749 0 0 0
340           5   17  0.70000   44.3664506376   44.3703565695    8.6249438812 0 0 0
341           5   18  0.40000   45.3319939937   45.3662425863    9.1904507944 0 0 0
342           5   19 -0.20000   45.0229969030   46.6449577549    8.7608866950 0 0 0
343           5   19 -0.20000   45.2756662996   45.3294624856   10.5714270488 0 0 0
344           5   19 -0.20000   46.6127601359   45.0496082821    8.7792965575 0 0 0
345           5   20 -0.75000   43.4588832467   44.7304051262    7.8919967700 0 0 0
346           5   20 -0.75000   44.4977866045   43.0639078727    8.9266120209 0 0 0
347           6   17  0.70000   44.7787926234   80.0599864544   63.0771010187 0 0 0
348           6   18  0.40000   45.1136126477   81.5172461716   62.9868199694 0 0 0
349           6   19 -0.20000   44.9233067923   82.1390880348   64.2083818297 0 0 0
350           6   19 -0.20000   46.4353497796   81.6635655204   62.6083723475 0 0 0
351           6   19 -0.20000   44.3017035797   82.1180227761   62.0436666750 0 0 0
352           6   20 -0.75000   44.3968956220   79.5732319639   64.1295979291 0 0 0
353           6   20 -0.75000   44.8997353005   79.2759992371   61.9881575344 0 0 0
354           7   17  0.70000   81.8668343174    9.4126042508   80.8701588091 0 0 0
355           7   18  0.40000   80.5335852373    8.7539266949   81.0503025509 0 0 0
356           7   19 -0.20000   80.4215333435    7.6448544686   80.2302292798 0 0 0
357           7   19 -0.20000   80.3903054692    8.3565413067   82.3668042643 0 0 0
358           7   19 -0.20000   79.5310530254    9.6511687188   80.7347824808 0 0 0
359           7   20 -0.75000   82.6828659865    8.9607126734   80.0824968783 0 0 0
360           7   20 -0.75000   82.1717062736   10.5142780480   81.5832008380 0 0 0
361           8   21  1.18000   83.3501005407    4.3035898214    5.8304403688 0 0 0
362           8   22 -0.45000   83.1580440291    5.9807039917    6.2084831651 0 0 0
363           8   23 -0.65000   84.3910810279    3.4168744409    6.8680980480 0 0 0
364           8   23 -0.65000   81.9848869119    3.6024103213    5.7256689196 0 0 0
365           8   23 -0.65000   83.9097050798    4.2076017118    4.4031541177 0 0 0
366           8   24  0.22000   82.1962506514    6.1179187449    7.2242107910 0 0 0
367           8   25 -0.12000   82.1365718316    7.5929856793    7.6254712772 0 0 0
368           8   26  0.00000   82.4750586996    5.5137840721    8.1184553713 0 0 0
369           8   26  0.00000   81.1956488590    5.8144281609    6.8436355441 0 0 0
370           8   25 -0.12000   81.0765467330    7.8907966014    8.6990729003 0 0 0
371           8   27  0.06000   81.9048515123    8.1915780194    6.7163596757 0 0 0
372           8   27  0.06000   83.1393248115    7.8971785141    8.0017014998 0 0 0
373           8   25 -0.12000   81.0769144844    9.3941376324    9.0264619796 0 0 0
374           8   27  0.06000   81.2985827782    7.3058805442    9.6184885847 0 0 0
375           8   27  0.06000   80.0740742422    7.5945858106    8.3192083553 0 0 0
376           8   25 -0.12000   80.0275130846    9.7889418070   10.0786522503 0 0 0
377           8   27  0.06000   80.8731396406    9.9618031530    8.0912049723 0 0 0
378           8   27  0.06000   82.0857042390    9.6778396490    9.4005280123 0 0 0
379           8   25 -0.12000   80.0920616990   11.3053752506   10.3409690195 0 0 0
380           8   27  0.06000   80.2231661035    9.2381551024   11.0236633096 0 0 0
381           8   27  0.06000   79.0135438362    9.5196025363    9.7098667834 0 0 0
382           8   25 -0.12000   79.0666765233   11.7769514909   11.3847765166 0 0 0
383           8   27  0.06000   79.9035250412   11.8440334782    9.3855532762 0 0 0
384           8   27  0.06000   81.1126445767   11.5649612138   10.6990244864 0 0 0
385           8   25 -0.12000   79.1812486679   13.2965901990   11.6024124990 0 0 0
386           8   27  0.06000   79.2508870070   11.2509405346   12.3469989293 0 0 0
387           8   27  0.06000   78.0408400604   11.5310394069   11.0332344874 0 0 0
388           8   25 -0.12000   78.1779282708   13.8130978445   12.6450735334 0 0 0
389           8   27  0.06000   78.9984180661   13.8168825520   10.6362666309 0 0 0
390           8   27  0.06000   80.2122567021   13.5369647325   11.9454934180 0 0 0
391           8   25 -0.12000   78.3216524613   15.3311743245   12.8400662461 0 0 0
392           8   27  0.06000   78.3598036699   13.2998726563   13.6151107726 0 0 0
393           8   27  0.06000   77.1438218002   13.5826868431   12.3057513000 0 0 0
394           8   25 -0.12000   77.3283497199   15.8623011146   13.8817643774 0 0 0
395           8   27  0.06000   78.1391380627   15.8445829692   11.8692819973 0 0 0
396           8   27  0.06000   79.3571970286   15.5617821664   13.1755293175 0 0 0
397           8   28 -0.18000   77.4765985284   17.3714248826   14.0720266800 0 0 0
398           8   27  0.06000   77.5075394467   15.3612019997   14.8584156555 0 0 0
399           8   27  0.06000   76.2888295662   15.6450002386   13.5543087631 0 0 0
400           8   29  0.06000   78.5012191687   17.6192067260   14.4237292554 0 0 0
401           8   29  0.06000   76.7477176119   17.7265359854   14.8309217414 0 0 0
402           8   29  0.06000   77.2803038783   17.9043984861   13.1178351120 0 0 0
403           9   21  1.18000   78.9230130600   57.5286326040   43.1627157426 0 0 0
404           9   22 -0.45000   79.0311913196   59.2535408433   43.0885333318 0 0 0
405           9   23 -0.65000   80.2255885879   56.6657368956   42.4518388259 0 0 0
406           9   23 -0.65000   78.6990042619   57.0521370423   44.6081257322 0 0 0
407           9   23 -0.65000   77.6303741368   57.1104263018   42.4459835033 0 0 0
408           9   24  0.22000   79.8516124112   59.7101852042   44.1344597920 0 0 0
409           9   25 -0.12000   80.0314219771   61.2207049783   43.9720020058 0 0 0
410           9   26  0.00000   80.8533972961   59.2231714926   44.0940780011 0 0 0
411           9   26  0.00000   79.3615252720   59.5159834498   45.1143823780 0 0 0
412           9   25 -0.12000   80.8706369349   61.8590998594   45.0914372341 0 0 0
413           9   27  0.06000   79.0233870070   61.6922083457   43.9655931389 0 0 0
414           9   27  0.06000   80.5175086876   61.4145280888   42.9892770638 0 0 0
415           9   25 -0.12000   80.9839357520   63.3752433341   44.8554492210 0 0 0
416           9   27  0.06000   81.8853165223   61.4041688765   45.1061047407 0 0 0
417           9   27  0.06000   80.3799443763   61.6724024637   46.0719237946 0 0 0
418           9   25 -0.12000   81.7905751649   64.1027696174   45.9436846571 0 0 0
419           9   27  0.06000   79.9590602227   63.8078186455   44.8241003858 0 0 0
420           9   27  0.06000   81.4716896818   63.5477908597   43.8703642219 0 0 0
421           9   25 -0.12000   81.8487132685   65.6105305305   45.6341301547 0 0 0
422           9   27  0.06000   82.8213666548   63.6895375296   45.9811031802 0 0 0
423           9   27  0.06000   81.3051802465   63.9459053095   46.9318472764 0 0 0
424           9   25 -0.12000   82.6404335046   66.4074594870   46.6836139831 0 0 0
425           9   27  0.06000   80.8105557809   66.0090988484   45.5906522647 0 0 0
426           9   27  0.06000   82.3260171707   65.7550707952   44.6399133289 0 0 0
427           9   25 -0.12000   82.6624431967   67.9028648024   46.3188229249 0 0 0
428           9   27  0.06000   83.6828140797   66.0230156947   46.7298601413 0 0 0
429           9   27  0.06000   82.1667767105   66.2781459834   47.6812723711 0 0 0
430           9   25 -0.12000   83.4503861850   68.7397198395   47.3383294203 0 0 0
431           9   27  0.06000   81.6172343288   68.2808777499   46.2717736510 0 0 0
432           9   27  0.06000   83.1294166704   68.0245624382   45.3160330864 0 0 0
433           9   25 -0.12000   83.4551322027   70.2251427992   46.9424366239 0 0 0
434           9   27  0.06000   84.4982743064   68.3693752283   47.3855136764 0 0 0
435           9   27  0.06000   82.9852215453   68.6288366460   48.3427853801 0 0 0
436           9   25 -0.12000   84.2417229243   71.0744285951   47.9493475800 0 0 0
437           9   27  0.06000   82.4063865628   70.5956480108   46.8957411105 0 0 0
438           9   27  0.06000   83.9167269921   70.3353514925   45.9360309927 0 0 0
439           9   28 -0.18000   84.2437989514   72.5496288253   47.5500832926 0 0 0
440           9   27  0.06000   85.2939795342   70.7174021304   47.9977741255 0 0 0
441           9   27  0.06000   83.7854902801   70.9791254621   48.9582172877 0 0 0
442           9   29  0.06000   84.7171613053   72.6809861995   46.5532827498 0 0 0
443           9   29  0.06000   84.8203840988   73.1382414041   48.2946488035 0 0 0
444           9   29  0.06000   83.2063810348   72.9441329675   47.5153766916 0 0 0
445          10   21  1.18000    9.4301566962   11.6353063536   75.4777291797 0 0 0
446          10   22 -0.45000    9.7977444999   10.4178034336   76.6503671657 0 0 0
447          10   23 -0.65000    7.9173827528   11.4758966657   74.6822786484 0 0 0
448          10   23 -0.65000    9.5632218808   13.0427275023   76.0842746164 0 0 0
449          10   23 -0.65000   10.5331456383   11.6027932155   74.4091435307 0 0 0
450          10   24  0.22000    9.1701811843   10.7424752978   77.8654101549 0 0 0
451          10   25 -0.12000    9.4070417409    9.5912102331   78.8446342495 0 0 0
452          10   26  0.00000    8.0723589643   10.8718426351   77.7224539891 0 0 0
453          10   26  0.00000    9.6207975094   11.6666568207   78.2908292897 0 0 0
454          10   25 -0.12000    8.8138480455    9.8456909152   80.2404586734 0 0 0
455          10   27  0.06000   10.5050285245    9.4390471639   78.9434392259 0 0 0
456          10   27  0.06000    8.9600708378    8.6658938951   78.4161454091 0 0 0
457          10   25 -0.12000    9.1136837802    8.6479961337   81.1585238903 0 0 0
458          10   27  0.06000    7.7143094774    9.9917781832   80.1602997852 0 0 0
459          10   27  0.06000    9.2671274961   10.7653991120   80.6713456337 0 0 0
460          10   25 -0.12000    8.5752345312    8.8258786095   82.5877363416 0 0 0
461          10   27  0.06000   10.2163130874    8.5062667189   81.2094688016 0 0 0
462          10   27  0.06000    8.6591842591    7.7348151017   80.7140021382 0 0 0
463          10   25 -0.12000    8.9232887289    7.5891647937   83.4374093455 0 0 0
464          10   27  0.06000    7.4724412403    8.9582152833   82.5557056981 0 0 0
465          10   27  0.06000    9.0318811651    9.7305002095   83.0457905005 0 0 0
466          10   25 -0.12000    8.4169412267    7.6951429058   84.8850674014 0 0 0
467          10   27  0.06000   10.0289257055    7.4633587681   83.4534630029 0 0 0
468          10   27  0.06000    8.4708256315    6.6896427955   82.9648468413 0 0 0
469          10   25 -0.12000    8.7944522207    6.4322889020   85.6803530196 0 0 0
470          10   27  0.06000    7.3112213687    7.8128927640   84.8816664630 0 0 0
471          10   27  0.06000    8.8702005351    8.5864623627   85.3713807006 0 0 0
472          10   25 -0.12000    8.3016954106    6.4905078889   87.1344421763 0 0 0
473          10   27  0.06000    9.9010953747    6.3186892925   85.6781039173 0 0 0
474          10   27  0.06000    8.3453488217    5.5433836578   85.1837489481 0 0 0
475          10   25 -0.12000    8.6920024765    5.2144385984   87.8976869340 0 0 0
476          10   27  0.06000    7.1945897191    6.5986725771   87.1427118841 0 0 0
477          10   27  0.06000    8.7520889316    7.3731483863   87.6401065200 0 0 0
478          10   25 -0.12000    8.2035363414    5.2554378527   89.3515097898 0 0 0
479          10   27  0.06000    9.7999927860    5.1066646142   87.8896717878 0 0 0
480          10   27  0.06000    8.2447880937    4.3314108806   87.3894258345 0 0 0
481          10   28 -0.18000    8.5934858531    3.9841381197   90.1047483756 0 0 0
482          10   27  0.06000    7.0959349598    5.3549451528   89.3708611906 0 0 0
483          10   27  0.06000    8.6497776995    6.1294816214   89.8730125614 0 0 0
484          10   29  0.06000    8.1411001117    3.0921352110   89.6203766671 0 0 0
485          10   29  0.06000    8.2263256451    4.0414529456   91.1512670770 0 0 0
486          10   29  0.06000    9.6975911797    3.8673067138   90.1241352369 0 0 0
487          11   21  1.18000   75.4967916278   42.4291955842   81.8549921879 0 0 0
488          11   22 -0.45000   77.0280031129   42.5948847134   81.0673041149 0 0 0
489          11   23 -0.65000   75.5140521231   41.5999181278   83.3578690875 0 0 0
490          11   23 -0.65000   74.8073523474   43.7953259344   82.0124702657 0 0 0
491          11   23 -0.65000   74.5622640489   41.6667201706   80.9037790426 0 0 0
492          11   24  0.22000   77.7145329466   43.6906699155   81.6182202414 0 0 0
493          11   25 -0.12000   79.1104738903   43.7388611105   80.9941845931 0 0 0
494          11   26  0.00000   77.8187143947   43.5788495713   82.7223164494 0 0 0
495          11   26  0.00000   77.1832839575   44.6361528401   81.3692532737 0 0 0
496          11   25 -0.12000   79.9526102783   44.9326099219   81.4745335071 0 0 0
497          11   27  0.06000   78.9953770497   43.8022164028   79.8890919163 0 0 0
498          11   27  0.06000   79.6396778992   42.7905671196   81.2396996103 0 0 0
499          11   25 -0.12000   81.3278443853   44.9090431109   80.7850454678 0 0 0
500          11   27  0.06000   80.0842417084   44.8797074370   82.5775414372 0 0 0
501          11   27  0.06000   79.4273673398   45.8796962885   81.2212821106 0 0 0
502          11   25 -0.12000   82.2327397605   46.0844118563   81.1898795972 0 0 0
503          11   27  0.06000   81.1739253164   44.9423633051   79.6833773304 0 0 0
504          11   27  0.06000   81.8400845883   43.9554496627   81.0426081006 0 0 0
505          11   25 -0.12000   83.5811784874   45.9870581870   80.4517859291 0 0 0
506          11   27  0.06000   82.4054328452   46.0597646897   82.2872681408 0 0 0
507          11   27  0.06000   81.7346873734   47.0432217377   80.9266165518 0 0 0
508          11   25 -0.12000   84.5419912035   47.1337541766   80.8057071519 0 0 0
509          11   27  0.06000   83.3929466040   46.0036986102   79.3550590467 0 0 0
510          11   27  0.06000   84.0653096844   45.0205747041   80.7139016695 0 0 0
511          11   25 -0.12000   85.8678670252   46.9801344119   80.0387337016 0 0 0
512          11   27  0.06000   84.7440772538   47.1217995432   81.8991015524 0 0 0
513          11   27  0.06000   84.0722774361   48.1057457226   80.5392556343 0 0 0
514          11   25 -0.12000   86.8642120813   48.1027057573   80.3669167357 0 0 0
515          11   27  0.06000   85.6589553487   46.9904122307   78.9461133294 0 0 0
516          11   27  0.06000   86.3282776582   46.0020311944   80.3029270871 0 0 0
517          11   25 -0.12000   88.1763891529   47.9169714631   79.5878601879 0 0 0
518          11   27  0.06000   87.0810037297   48.0936156218   81.4579574089 0 0 0
519          11   27  0.06000   86.4137315570   49.0839535907   80.0989148949 0 0 0
520          11   25 -0.12000   89.1840887746   49.0288018615   79.9076345422 0 0 0
521          11   27  0.06000   87.9592371561   47.9265714859   78.4960383848 0 0 0
522          11   27  0.06000   88.6246939623   46.9337140806   79.8529935836 0 0 0
523          11   28 -0.18000   90.4865972070   48.8383199169   79.1312194390 0 0 0
524          11   27  0.06000   89.4143020619   49.0227737252   80.9957625236 0 0 0
525          11   27  0.06000   88.7509220915   50.0165475325   79.6397276292 0 0 0
526          11   29  0.06000   90.9577978483   47.8674630302   79.3964454958 0 0 0
527          11   29  0.06000   91.1956427431   49.6550173443   79.3833161265 0 0 0
528          11   29  0.06000   90.2942604440   48.8630788854   78.0378450461 0 0 0
529          12   21  1.18000   31.3149165766   11.0926498637   48.8246125109 0 0 0
530          12   22 -0.45000   30.7598324204   10.2239001106   47.4354870860 0 0 0
531          12   23 -0.65000   31.4108357829   12.7978262964   48.6519543533 0 0 0
532          12   23 -0.65000   30.4838604090   10.7327342301   50.0680932638 0 0 0
533          12   23 -0.65000   32.7177688889   10.5718464826   49.1714355610 0 0 0
534          12   24  0.22000   29.3551684468   10.2588977231   47.3998319537 0 0 0
535          12   25 -0.12000   28.8964637436    9.5938509902   46.1007180871 0 0 0
536          12   26  0.00000   28.9842411522   11.3098774570   47.4153413380 0 0 0
