#LAMMPS data file generated on 2023-07-12 via gen_data.py, version 1 May 2020

2064 atoms
10 atom types
1968 bonds
9 bond types
3792 angles
16 angle types
5040 dihedrals
16 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  32.06000  # SO
2  15.99900  # OC4
3  15.99900  # OS4
4  12.01100  # CS4
5  12.01100  # C2
6   1.00800  # HS4
7   1.00800  # H2
8  12.01100  # C3
9   1.00800  # H3
10 22.99000  # Na+

Atoms

349           9    5 -0.12000   45.1123078336   26.9889321711   63.3862965198 0 0 0
350           9    7  0.06000   43.6916059857   26.7568045094   61.7467316361 0 0 0
351           9    7  0.06000   45.3066855476   27.4072976027   61.2575713920 0 0 0
352           9    5 -0.12000   44.6918127202   28.4044072275   63.8150531226 0 0 0
353           9    7  0.06000   46.2095635880   26.8828851389   63.5388017205 0 0 0
354           9    7  0.06000   44.5914618947   26.2477838809   64.0324294164 0 0 0
355           9    5 -0.12000   45.0576221888   28.6353921597   65.2933549841 0 0 0
356           9    7  0.06000   43.5954917080   28.5237496644   63.6789295723 0 0 0
357           9    7  0.06000   45.2155152232   29.1541166242   63.1823197595 0 0 0
358           9    5 -0.12000   44.6678489484   30.0352106900   65.7952692229 0 0 0
359           9    7  0.06000   46.1557967598   28.5040100604   65.4169242184 0 0 0
360           9    7  0.06000   44.5371673951   27.8742709719   65.9154476984 0 0 0
361           9    5 -0.12000   45.0578733677   30.2035789131   67.2749067103 0 0 0
362           9    7  0.06000   43.5702604340   30.1747532825   65.6842722951 0 0 0
363           9    7  0.06000   45.1898442966   30.8053531790   65.1863386824 0 0 0
364           9    5 -0.12000   44.6803568795   31.5883767724   67.8229853452 0 0 0
365           9    7  0.06000   46.1561038164   30.0605448656   67.3797882753 0 0 0
366           9    7  0.06000   44.5393210810   29.4247447974   67.8773873707 0 0 0
367           9    5 -0.12000   45.0801870833   31.7211447297   69.3014113587 0 0 0
368           9    7  0.06000   43.5819241491   31.7346693383   67.7255429427 0 0 0
369           9    7  0.06000   45.2006549507   32.3727350552   67.2299617357 0 0 0
370           9    5 -0.12000   44.7062846798   33.0982340155   69.8650629281 0 0 0
371           9    7  0.06000   46.1795352412   31.5751689389   69.3986054748 0 0 0
372           9    7  0.06000   44.5628434728   30.9340010225   69.8937190260 0 0 0
373           9    8 -0.18000   45.1051702635   33.2239238665   71.3350031828 0 0 0
374           9    7  0.06000   43.6078840903   33.2510492970   69.7800886108 0 0 0
375           9    7  0.06000   45.2233379900   33.8937654737   69.2864140074 0 0 0
376           9    9  0.06000   44.5841684837   32.4551862183   71.9453617444 0 0 0
377           9    9  0.06000   44.8215682508   34.2279954984   71.7154017322 0 0 0
378           9    9  0.06000   46.2024077362   33.0993967532   71.4517804355 0 0 0
379          10    1  1.18000   25.8350059455   60.9568732206   39.3348635330 0 0 0
380          10    2 -0.45000   25.4288983928   61.7705355294   40.8064423800 0 0 0
381          10    3 -0.65000   26.7998334446   61.8472396553   38.2289731637 0 0 0
382          10    3 -0.65000   26.4821329267   59.5909052259   39.6208637210 0 0 0
383          10    3 -0.65000   24.5223466725   60.5874979329   38.6277535488 0 0 0
384          10    4  0.22000   26.4998401993   61.6540024258   41.7092605694 0 0 0
385          10    5 -0.12000   26.1672526671   62.4845748509   42.9501993189 0 0 0
386          10    6  0.00000   27.4421949092   62.0432789333   41.2589080393 0 0 0
387          10    6  0.00000   26.6232308424   60.5919633704   42.0174744465 0 0 0
388          10    5 -0.12000   27.2412835596   62.3989256444   44.0475082341 0 0 0
389          10    7  0.06000   25.2009771923   62.1194547405   43.3643128440 0 0 0
390          10    7  0.06000   26.0392701435   63.5462657734   42.6403140841 0 0 0
391          10    5 -0.12000   26.8160128227   63.2480768968   45.2580060454 0 0 0
392          10    7  0.06000   28.2126975887   62.7684779588   43.6518595629 0 0 0
393          10    7  0.06000   27.3624466600   61.3391846924   44.3625600038 0 0 0
394          10    5 -0.12000   27.8239795889   63.2030737471   46.4182627905 0 0 0
395          10    7  0.06000   25.8339358416   62.8758770359   45.6260631970 0 0 0
396          10    7  0.06000   26.6939328264   64.3037769617   44.9283655632 0 0 0
397          10    5 -0.12000   27.3191705962   64.0714656622   47.5860000737 0 0 0
398          10    7  0.06000   28.8087817184   63.5820113377   46.0700343192 0 0 0
399          10    7  0.06000   27.9453431760   62.1528166429   46.7630973812 0 0 0
400          10    5 -0.12000   28.2773105476   64.0744082734   48.7882031241 0 0 0
401          10    7  0.06000   26.3291964658   63.6868739520   47.9185033633 0 0 0
402          10    7  0.06000   27.1914115818   65.1166104520   47.2274920506 0 0 0
403          10    5 -0.12000   27.7187903485   64.9577312982   49.9185082250 0 0 0
404          10    7  0.06000   29.2683812271   64.4650724483   48.4693718041 0 0 0
405          10    7  0.06000   28.4057227857   63.0349743012   49.1616764358 0 0 0
406          10    5 -0.12000   28.6485036837   64.9965022914   51.1410890708 0 0 0
407          10    7  0.06000   26.7266915173   64.5634668284   50.2313411469 0 0 0
408          10    7  0.06000   27.5843481995   65.9940771110   49.5359188042 0 0 0
409          10    5 -0.12000   28.0631049482   65.8887189134   52.2476571075 0 0 0
410          10    7  0.06000   29.6408505656   65.3952705084   50.8350129774 0 0 0
411          10    7  0.06000   28.7823803358   63.9643417626   51.5339334227 0 0 0
412          10    5 -0.12000   28.9822274370   65.9409121392   53.4750000579 0 0 0
413          10    7  0.06000   27.0702416375   65.4891842182   52.5541150552 0 0 0
414          10    7  0.06000   27.9254896197   66.9200326879   51.8532944321 0 0 0
415          10    8 -0.18000   28.3956877900   66.8299407198   54.5710070950 0 0 0
416          10    7  0.06000   29.9752609894   66.3466130894   53.1811495809 0 0 0
417          10    7  0.06000   29.1215288466   64.9168421384   53.8835643132 0 0 0
418          10    9  0.06000   28.2669053298   67.8694178759   54.1997385669 0 0 0
419          10    9  0.06000   29.0816311547   66.8497370793   55.4441524464 0 0 0
420          10    9  0.06000   27.4116970042   66.4377523216   54.9042103268 0 0 0
421          11    1  1.18000   44.0293544188   27.2546299200   51.0513106128 0 0 0
422          11    2 -0.45000   44.6845896312   26.5541645206   49.6116825217 0 0 0
423          11    3 -0.65000   44.8796925660   28.6068943385   51.6797562969 0 0 0
424          11    3 -0.65000   42.5425340236   27.6036740091   50.8669974653 0 0 0
425          11    3 -0.65000   44.0072788403   26.1642869171   52.1330600315 0 0 0
426          11    4  0.22000   44.2494206916   27.2940954978   48.4987103104 0 0 0
427          11    5 -0.12000   44.9407511666   26.7320421155   47.2551058034 0 0 0
428          11    6  0.00000   44.5226546234   28.3693663348   48.6060501699 0 0 0
429          11    6  0.00000   43.1496199655   27.1806399969   48.3733539696 0 0 0
430          11    5 -0.12000   44.5073491220   27.4229966320   45.9513767197 0 0 0
431          11    7  0.06000   44.7005058439   25.6477495074   47.1838125709 0 0 0
432          11    7  0.06000   46.0412790057   26.8415782726   47.3833099594 0 0 0
433          11    5 -0.12000   45.2378062631   26.7843015891   44.7573419601 0 0 0
434          11    7  0.06000   44.7483488734   28.5074342057   46.0030126426 0 0 0
435          11    7  0.06000   43.4092114027   27.3057656335   45.8196974029 0 0 0
436          11    5 -0.12000   44.8468930059   27.3998985108   43.4036635436 0 0 0
437          11    7  0.06000   45.0000860642   25.6973475478   44.7351154222 0 0 0
438          11    7  0.06000   46.3342568008   26.9043265362   44.9038316540 0 0 0
439          11    5 -0.12000   45.6165085319   26.7006639356   42.2673053470 0 0 0
440          11    7  0.06000   45.0878519424   28.4846236416   43.4051405626 0 0 0
441          11    7  0.06000   43.7537022396   27.2755434418   43.2419546534 0 0 0
442          11    5 -0.12000   45.2752566460   27.2633242543   40.8779553134 0 0 0
443          11    7  0.06000   45.3732213196   25.6148099159   42.2831287541 0 0 0
444          11    7  0.06000   46.7078262533   26.8222112159   42.4445901168 0 0 0
445          11    5 -0.12000   46.0744217233   26.5259314523   39.7882851639 0 0 0
446          11    7  0.06000   45.5223065837   28.3470897833   40.8477624907 0 0 0
447          11    7  0.06000   44.1872451618   27.1388472865   40.6852599716 0 0 0
448          11    5 -0.12000   45.7702567770   27.0605450367   38.3803625805 0 0 0
449          11    7  0.06000   45.8249085105   25.4424385883   39.8251005185 0 0 0
450          11    7  0.06000   47.1618144044   26.6469044678   39.9917665800 0 0 0
451          11    5 -0.12000   46.5863065523   26.3056882389   37.3185297410 0 0 0
452          11    7  0.06000   46.0231449840   28.1429275328   38.3362413038 0 0 0
453          11    7  0.06000   44.6855769621   26.9366400270   38.1665349686 0 0 0
454          11    5 -0.12000   46.2964343116   26.8306775671   35.9063536580 0 0 0
455          11    7  0.06000   46.3327110088   25.2226037788   37.3625678224 0 0 0
456          11    7  0.06000   47.6710526095   26.4263723752   37.5349305972 0 0 0
457          11    8 -0.18000   47.1110929622   26.0773558229   34.8554161562 0 0 0
458          11    7  0.06000   46.5542026028   27.9111142989   35.8491786930 0 0 0
459          11    7  0.06000   45.2164091647   26.7084676714   35.6747086205 0 0 0
460          11    9  0.06000   48.1988988065   26.2008523613   35.0461123805 0 0 0
461          11    9  0.06000   46.8822242434   26.4789372068   33.8456416755 0 0 0
462          11    9  0.06000   46.8592342071   24.9959606089   34.8704347611 0 0 0
463          12    1  1.18000   12.2996784116   85.9303227334   64.5586498960 0 0 0
464          12    2 -0.45000   10.9831073087   85.1270184628   63.7751597684 0 0 0
465          12    3 -0.65000   12.1201067890   86.1908967783   66.2458052532 0 0 0
466          12    3 -0.65000   13.6308543252   85.2143529843   64.2726498867 0 0 0
467          12    3 -0.65000   12.4797699448   87.2986933607   63.8843755705 0 0 0
468          12    4  0.22000   11.1113966398   83.7398882269   63.9622120504 0 0 0
469          12    5 -0.12000    9.8733647327   83.0643451600   63.3694957931 0 0 0
470          12    6  0.00000   11.1719134550   83.4900032684   65.0467770428 0 0 0
471          12    6  0.00000   12.0102623551   83.3653270341   63.4237955400 0 0 0
472          12    5 -0.12000    9.9132833828   81.5297152347   63.4605040000 0 0 0
473          12    7  0.06000    9.7955553477   83.3586195175   62.2990569569 0 0 0
474          12    7  0.06000    8.9740222194   83.4431398446   63.9054935829 0 0 0
475          12    5 -0.12000    8.6414289116   80.9385958753   62.8279045160 0 0 0
476          12    7  0.06000    9.9827374955   81.2183704950   64.5258643050 0 0 0
477          12    7  0.06000   10.8072747748   81.1515579250   62.9175809482 0 0 0
478          12    5 -0.12000    8.6057638415   79.4016236173   62.8536393385 0 0 0
479          12    7  0.06000    8.5800070510   81.2776184523   61.7697150021 0 0 0
480          12    7  0.06000    7.7554290388   81.3281640833   63.3768214830 0 0 0
481          12    5 -0.12000    7.3071474535   78.8957403076   62.1977242879 0 0 0
482          12    7  0.06000    8.6556220035   79.0462006544   63.9052479544 0 0 0
483          12    7  0.06000    9.4818440983   79.0013293346   62.2978265366 0 0 0
484          12    5 -0.12000    7.2005808527   77.3621801012   62.1846991973 0 0 0
485          12    7  0.06000    7.2658763534   79.2661109750   61.1490869506 0 0 0
486          12    7  0.06000    6.4381659402   79.3102559542   62.7547035589 0 0 0
487          12    5 -0.12000    5.8848373319   76.9204454490   61.5187536405 0 0 0
488          12    7  0.06000    7.2323635195   76.9810922559   63.2288519238 0 0 0
489          12    7  0.06000    8.0598659439   76.9362357635   61.6220309528 0 0 0
490          12    5 -0.12000    5.7312755108   75.3920079746   61.4892298566 0 0 0
491          12    7  0.06000    5.8579071740   77.3065376092   60.4757883437 0 0 0
492          12    7  0.06000    5.0294881733   77.3570387579   62.0810934838 0 0 0
493          12    5 -0.12000    4.4072533014   74.9862461461   60.8217288996 0 0 0
494          12    7  0.06000    5.7520728303   75.0008966720   62.5304072769 0 0 0
495          12    7  0.06000    6.5794432912   74.9482580183   60.9223944372 0 0 0
496          12    5 -0.12000    4.2370081907   73.4618642355   60.7877084224 0 0 0
497          12    7  0.06000    4.3868805554   75.3773604139   59.7796460906 0 0 0
498          12    7  0.06000    3.5592564904   75.4335299433   61.3864470712 0 0 0
499          12    8 -0.18000    2.9188718250   73.0646583566   60.1241000958 0 0 0
500          12    7  0.06000    4.2478772984   73.0614469195   61.8253041219 0 0 0
501          12    7  0.06000    5.0744594329   73.0031458167   60.2191120548 0 0 0
502          12    9  0.06000    2.0587461828   73.4891767025   60.6852650035 0 0 0
503          12    9  0.06000    2.8226460620   71.9583343255   60.1151145044 0 0 0
504          12    9  0.06000    2.8859694753   73.4301700170   59.0760577963 0 0 0
505          13    1  1.18000   25.4321495945   26.7812723017   32.9261583402 0 0 0
506          13    2 -0.45000   25.0936161129   26.8882218645   31.2330928149 0 0 0
507          13    3 -0.65000   25.7829258031   25.2099184614   33.5215079517 0 0 0
508          13    3 -0.65000   26.5483639326   27.7605989911   33.3279328876 0 0 0
509          13    3 -0.65000   24.2046836714   27.3113953549   33.6823421512 0 0 0
510          13    4  0.22000   26.3051076240   26.9330427194   30.5218569824 0 0 0
511          13    5 -0.12000   25.9797723609   26.9011261192   29.0273562975 0 0 0
512          13    6  0.00000   26.9428202473   26.0529533688   30.7691449627 0 0 0
513          13    6  0.00000   26.8427430632   27.8810416197   30.7463435514 0 0 0
514          13    5 -0.12000   27.2245375891   27.0002454438   28.1297484286 0 0 0
515          13    7  0.06000   25.3043204743   27.7559012813   28.8001665724 0 0 0
516          13    7  0.06000   25.4376920758   25.9545425228   28.8043664782 0 0 0
517          13    5 -0.12000   26.8015082858   26.9773126558   26.6506479264 0 0 0
518          13    7  0.06000   27.9070841232   26.1474724497   28.3386992585 0 0 0
519          13    7  0.06000   27.7607898125   27.9500897984   28.3470460469 0 0 0
520          13    5 -0.12000   27.9851578550   27.0955774871   25.6763763385 0 0 0
521          13    7  0.06000   26.1042769913   27.8250271261   26.4670105149 0 0 0
522          13    7  0.06000   26.2627157453   26.0250785392   26.4481095705 0 0 0
523          13    5 -0.12000   27.4736750908   27.0707454278   24.2236837520 0 0 0
524          13    7  0.06000   28.6867764685   26.2495043648   25.8394210957 0 0 0
525          13    7  0.06000   28.5246452867   28.0499547027   25.8629170616 0 0 0
526          13    5 -0.12000   28.6042119949   27.1870058033   23.1884529404 0 0 0
527          13    7  0.06000   26.7659210811   27.9169676103   24.0770199196 0 0 0
528          13    7  0.06000   26.9271782244   26.1174124764   24.0514180889 0 0 0
529          13    5 -0.12000   28.0305420002   27.1557507636   21.7602653268 0 0 0
530          13    7  0.06000   29.3137903111   26.3410588522   23.3202306668 0 0 0
531          13    7  0.06000   29.1525210320   28.1416233472   23.3448420214 0 0 0
532          13    5 -0.12000   29.1271605178   27.2624571607   20.6894639578 0 0 0
533          13    7  0.06000   27.3199785847   28.0025602857   21.6354363808 0 0 0
534          13    7  0.06000   27.4758316307   26.2022692276   21.6131892704 0 0 0
535          13    5 -0.12000   28.5208364104   27.2247454399   19.2773081934 0 0 0
536          13    7  0.06000   29.8378471300   26.4146709104   20.8062287346 0 0 0
