#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2190 atoms
28 atom types
2091 bonds
30 bond types
4017 angles
51 angle types
5328 dihedrals
48 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N180
2  12.01100  # C90
3  12.01100  # C186
4  12.01100  # C80
5  12.01100  # C177
6  12.01100  # C81
7  12.01100  # C2
8  15.99900  # O178
9  12.01100  # C1A
10 14.00700  # N231
11 12.01100  # C1
12  1.00800  # H85
13  1.00800  # H1
14  1.00800  # H183
15 12.01100  # C213
16 12.01100  # C103
17 18.99800  # F106
18 15.99900  # O214
19 32.06000  # SO
20 15.99900  # OC4
21 15.99900  # OS4
22 12.01100  # CS4
23 12.01100  # C22
24  1.00800  # HS4
25  1.00800  # H2
26 12.01100  # C3
27  1.00800  # H3
28 22.99000  # Na+

Atoms

339          10   21 -0.65000    7.3436400603   44.7555217282    2.3357348789 0 0 0
340          10   21 -0.65000    9.9671024252   45.1087013349    2.6850876878 0 0 0
341          10   21 -0.65000    9.1997356236   42.9082610559    2.0610381943 0 0 0
342          10   22  0.22000    8.9894546882   44.6972498169    5.4224217103 0 0 0
343          10   23 -0.12000    8.8445706291   44.2248453855    6.8702603279 0 0 0
344          10   24  0.00000    8.2227188913   45.4811220600    5.2223054336 0 0 0
345          10   24  0.00000   10.0142705912   45.1086212398    5.2857691672 0 0 0
346          10   23 -0.12000    9.0828215088   45.3396197155    7.9024810946 0 0 0
347          10   25  0.06000    9.5817153188   43.4097419273    7.0455174498 0 0 0
348          10   25  0.06000    7.8205770872   43.8090505755    7.0049744776 0 0 0
349          10   23 -0.12000    8.9333677188   44.7714398975    9.3244702855 0 0 0
350          10   25  0.06000    8.3478735285   46.1594825199    7.7461850669 0 0 0
351          10   25  0.06000   10.1089427376   45.7486003451    7.7728698748 0 0 0
352          10   23 -0.12000    9.1783028565   45.8152083348   10.4266373453 0 0 0
353          10   25  0.06000    9.6623134959   43.9405531748    9.4538507642 0 0 0
354          10   25  0.06000    7.9051712093   44.3618695803    9.4390699939 0 0 0
355          10   23 -0.12000    9.0153464625   45.1631149348   11.8125545186 0 0 0
356          10   25  0.06000    8.4507010934   46.6479983040   10.3182466565 0 0 0
357          10   25  0.06000   10.2080089410   46.2234601272   10.3280683161 0 0 0
358          10   23 -0.12000    9.2479135439   46.1485424920   12.9693509925 0 0 0
359          10   25  0.06000    9.7429343598   44.3259936111   11.9039970754 0 0 0
360          10   25  0.06000    7.9862915862   44.7493177341   11.8961962447 0 0 0
361          10   23 -0.12000    9.0706983659   45.4388346714   14.3238632996 0 0 0
362          10   25  0.06000    8.5202015355   46.9858503878   12.8929067618 0 0 0
363          10   25  0.06000   10.2777963730   46.5622600981   12.9017188934 0 0 0
364          10   23 -0.12000    9.2873373460   46.3885881507   15.5119751970 0 0 0
365          10   25  0.06000    9.7994286308   44.6011611037   14.3933197239 0 0 0
366          10   25  0.06000    8.0414253747   45.0196338478   14.3815675377 0 0 0
367          10   23 -0.12000    9.0997267845   45.6494186941   16.8467657393 0 0 0
368          10   25  0.06000    8.5573018347   47.2256795033   15.4505161071 0 0 0
369          10   25  0.06000   10.3172009446   46.8066868638   15.4652907836 0 0 0
370          10   23 -0.12000    9.3092295474   46.5857150526   18.0439869893 0 0 0
371          10   25  0.06000    9.8307226338   44.8120487367   16.9082362417 0 0 0
372          10   25  0.06000    8.0709642628   45.2278569192   16.8915021198 0 0 0
373          10   26 -0.18000    9.1204709471   45.8457270561   19.3677769861 0 0 0
374          10   25  0.06000    8.5778391453   47.4222988189   17.9965245642 0 0 0
375          10   25  0.06000   10.3368993460   47.0077544428   18.0152374108 0 0 0
376          10   27  0.06000    8.0915319078   45.4317557214   19.4374202745 0 0 0
377          10   27  0.06000    9.2764422007   46.5472496148   20.2144363437 0 0 0
378          10   27  0.06000    9.8534648484   45.0163879688   19.4571672471 0 0 0
379          11   19  1.18000   82.6902342077    7.8107524322   68.7753050066 0 0 0
380          11   20 -0.45000   81.5382888710    8.1835974354   67.5397797965 0 0 0
381          11   21 -0.65000   83.1833135998    6.1691398545   68.8681428102 0 0 0
382          11   21 -0.65000   83.9211479223    8.7280575582   68.6761045371 0 0 0
383          11   21 -0.65000   82.0677537644    8.1956361022   70.1258232990 0 0 0
384          11   22  0.22000   82.2114802467    8.3586990738   66.3184158917 0 0 0
385          11   23 -0.12000   81.1629144722    8.5627817695   65.2233112986 0 0 0
386          11   24  0.00000   82.8205297014    7.4591538784   66.0688899347 0 0 0
387          11   24  0.00000   82.8544618226    9.2656210380   66.3654822682 0 0 0
388          11   23 -0.12000   81.7726475132    8.8218635260   63.8354830448 0 0 0
389          11   25  0.06000   80.5301202914    9.4335976942   65.5056978246 0 0 0
390          11   25  0.06000   80.5170044548    7.6569551828   65.1800164441 0 0 0
391          11   23 -0.12000   80.6491356148    9.0309980714   62.8053365716 0 0 0
392          11   25  0.06000   82.4022747842    7.9560504959   63.5343364088 0 0 0
393          11   25  0.06000   82.4108840084    9.7317425141   63.8774759394 0 0 0
394          11   23 -0.12000   81.1685965700    9.3204498480   61.3873817116 0 0 0
395          11   25  0.06000   80.0196044140    9.8875513372   63.1347010661 0 0 0
396          11   25  0.06000   80.0161425926    8.1163550734   62.7767530096 0 0 0
397          11   23 -0.12000   79.9829142124    9.5222542654   60.4251035169 0 0 0
398          11   25  0.06000   81.7914109503    8.4688842787   61.0386263119 0 0 0
399          11   25  0.06000   81.7941144555   10.2397869975   61.4024342990 0 0 0
400          11   23 -0.12000   80.4254982403    9.8187901057   58.9830498169 0 0 0
401          11   25  0.06000   79.3632860627   10.3712516258   60.7908663337 0 0 0
402          11   25  0.06000   79.3588172626    8.6015586507   60.4258666025 0 0 0
403          11   23 -0.12000   79.1987944306   10.0094660154   58.0727562044 0 0 0
404          11   25  0.06000   81.0390539355    8.9724804271   58.6038370312 0 0 0
405          11   25  0.06000   81.0430756877   10.7433284857   58.9681541716 0 0 0
406          11   23 -0.12000   79.5934165551   10.3018206498   56.6169484744 0 0 0
407          11   25  0.06000   78.5880303299   10.8554973472   58.4584597161 0 0 0
408          11   25  0.06000   78.5806137674    9.0844650641   58.0989841998 0 0 0
409          11   23 -0.12000   78.3465778683   10.4831010984   55.7361728571 0 0 0
410          11   25  0.06000   80.2000708143    9.4561223249   56.2242450836 0 0 0
411          11   25  0.06000   80.2061884507   11.2296439539   56.5814587536 0 0 0
412          11   23 -0.12000   78.7239819221   10.7722728490   54.2774655941 0 0 0
413          11   25  0.06000   77.7398813916   11.3297753280   56.1290903217 0 0 0
414          11   25  0.06000   77.7317909480    9.5564976904   55.7750465886 0 0 0
415          11   26 -0.18000   77.4807251695   10.9504819076   53.4067267248 0 0 0
416          11   25  0.06000   79.3240973579    9.9279826038   53.8723823365 0 0 0
417          11   25  0.06000   79.3323337752   11.7007672127   54.2240311554 0 0 0
418          11   27  0.06000   76.8622958439   10.0272777898   53.4200431147 0 0 0
419          11   27  0.06000   77.7841323807   11.1566516913   52.3585229829 0 0 0
420          11   27  0.06000   76.8700007781   11.8031692918   53.7714374904 0 0 0
421          12   19  1.18000   67.6095719522   59.6530738980   24.7250755049 0 0 0
422          12   20 -0.45000   66.6519122531   60.3082459984   26.0080998303 0 0 0
423          12   21 -0.65000   66.9435139457   58.2960723661   23.9117172969 0 0 0
424          12   21 -0.65000   67.9907923128   60.7438621462   23.7095509930 0 0 0
425          12   21 -0.65000   68.9619873811   59.2323203724   25.3195971431 0 0 0
426          12   22  0.22000   65.6762959782   61.1626937226   25.4661875029 0 0 0
427          12   23 -0.12000   64.7676646473   61.6287251328   26.6053090193 0 0 0
428          12   24  0.00000   65.0571534468   60.6278505666   24.7092255987 0 0 0
429          12   24  0.00000   66.1621498429   62.0556732622   25.0137700364 0 0 0
430          12   23 -0.12000   63.6818419062   62.6194673360   26.1532206853 0 0 0
431          12   25  0.06000   65.4016760243   62.1187042279   27.3776049859 0 0 0
432          12   25  0.06000   64.2855569718   60.7343428808   27.0605546414 0 0 0
433          12   23 -0.12000   62.8304687560   63.0443718246   27.3622855863 0 0 0
434          12   25  0.06000   63.0334666137   62.1418223112   25.3862678117 0 0 0
435          12   25  0.06000   64.1644271463   63.5163639895   25.7063684962 0 0 0
436          12   23 -0.12000   61.7291078146   64.0566179030   27.0065048205 0 0 0
437          12   25  0.06000   63.4994835888   63.5010061547   28.1254226920 0 0 0
438          12   25  0.06000   62.3576976994   62.1382489099   27.8021694250 0 0 0
439          12   23 -0.12000   60.9322289752   64.4310061284   28.2703737109 0 0 0
440          12   25  0.06000   61.0450443312   63.6118641183   26.2522215703 0 0 0
441          12   25  0.06000   62.1918492074   64.9715028748   26.5757660460 0 0 0
442          12   23 -0.12000   59.8102634985   65.4446494403   27.9927882190 0 0 0
443          12   25  0.06000   61.6302415729   64.8663397950   29.0198942324 0 0 0
444          12   25  0.06000   60.4828869286   63.5079312521   28.6983953200 0 0 0
445          12   23 -0.12000   59.0527793304   65.7769495137   29.2910903396 0 0 0
446          12   25  0.06000   59.1014054596   65.0165992071   27.2506384507 0 0 0
447          12   25  0.06000   60.2486795906   66.3762272845   27.5728488778 0 0 0
448          12   23 -0.12000   57.9150845684   66.7834549507   29.0605010212 0 0 0
449          12   25  0.06000   59.7673410913   66.2023347836   30.0300205541 0 0 0
450          12   25  0.06000   58.6241474373   64.8396095761   29.7107694331 0 0 0
451          12   23 -0.12000   57.1786429670   67.0898544577   30.3746578269 0 0 0
452          12   25  0.06000   57.1943498306   66.3607453232   28.3261244090 0 0 0
453          12   25  0.06000   58.3366594286   67.7263951620   28.6472899429 0 0 0
454          12   23 -0.12000   56.0363200101   68.0914047908   30.1604705437 0 0 0
455          12   25  0.06000   57.9000202209   67.5132980576   31.1092545703 0 0 0
456          12   25  0.06000   56.7605605215   66.1459864172   30.7898543957 0 0 0
457          12   26 -0.18000   55.3074429907   68.3912542579   31.4698446643 0 0 0
458          12   25  0.06000   55.3050741190   67.6742841791   29.4335958351 0 0 0
459          12   25  0.06000   56.4421914689   69.0423078547   29.7529159805 0 0 0
460          12   27  0.06000   54.8682233558   67.4613815104   31.8909869038 0 0 0
461          12   27  0.06000   54.4869191435   69.1161935435   31.2841119309 0 0 0
462          12   27  0.06000   56.0065452247   68.8320926652   32.2114588262 0 0 0
463          13   19  1.18000   80.8062055601   39.2072296949   29.0078857739 0 0 0
464          13   20 -0.45000   80.1349681378   40.7764868830   28.7261302049 0 0 0
465          13   21 -0.65000   80.8592735144   38.1607228093   27.6482368741 0 0 0
466          13   21 -0.65000   82.2001700659   39.3112717318   29.6501288830 0 0 0
467          13   21 -0.65000   79.9628083199   38.5270552959   30.0967204179 0 0 0
468          13   22  0.22000   81.1236229639   41.6093555812   28.1743436823 0 0 0
469          13   23 -0.12000   80.4732448345   42.9479748243   27.8200827462 0 0 0
470          13   24  0.00000   81.5481167024   41.1600428459   27.2468151750 0 0 0
471          13   24  0.00000   81.9263839360   41.7934967841   28.9225514335 0 0 0
472          13   23 -0.12000   81.4653262237   43.9771774488   27.2530893823 0 0 0
473          13   25  0.06000   80.0112445942   43.3650800647   28.7426172964 0 0 0
474          13   25  0.06000   79.6670184190   42.7623539092   27.0750056745 0 0 0
475          13   23 -0.12000   80.7290621696   45.2919978989   26.9426374108 0 0 0
476          13   25  0.06000   81.9303999985   43.5786461388   26.3248484766 0 0 0
477          13   25  0.06000   82.2656512522   44.1684645872   28.0013393936 0 0 0
478          13   23 -0.12000   81.6515061887   46.3912741257   26.3904537377 0 0 0
479          13   25  0.06000   80.2545859878   45.6633505555   27.8782888188 0 0 0
480          13   25  0.06000   79.9290534838   45.0858279094   26.1972857902 0 0 0
481          13   23 -0.12000   80.8376678988   47.6695127497   26.1141925245 0 0 0
482          13   25  0.06000   82.1258902111   46.0402158576   25.4489603009 0 0 0
483          13   25  0.06000   82.4491229389   46.6131586926   27.1329190627 0 0 0
484          13   23 -0.12000   81.6960017754   48.8180379234   25.5596784292 0 0 0
485          13   25  0.06000   80.3612539199   48.0045853526   27.0624931475 0 0 0
486          13   25  0.06000   80.0369601343   47.4337968792   25.3790169643 0 0 0
487          13   23 -0.12000   80.8276342765   50.0632894078   25.3045693789 0 0 0
488          13   25  0.06000   82.1708466148   48.4971513812   24.6067633199 0 0 0
489          13   25  0.06000   82.4951694436   49.0692054844   26.2908698503 0 0 0
490          13   23 -0.12000   81.6436228259   51.2373097609   24.7420634699 0 0 0
491          13   25  0.06000   80.3536553546   50.3778756807   26.2605758948 0 0 0
492          13   25  0.06000   80.0248525476   49.8030192300   24.5791295605 0 0 0
493          13   23 -0.12000   80.7465299650   52.4612395404   24.4961868876 0 0 0
494          13   25  0.06000   82.1156457294   50.9299124890   23.7828177788 0 0 0
495          13   25  0.06000   82.4444020134   51.5082459367   25.4652171752 0 0 0
496          13   23 -0.12000   81.5463936977   53.6419567691   23.9304963053 0 0 0
497          13   25  0.06000   80.2746407139   52.7689567047   25.4563705583 0 0 0
498          13   25  0.06000   79.9432708258   52.1888806580   23.7760039979 0 0 0
499          13   26 -0.18000   80.6493323948   54.8551065394   23.6872255638 0 0 0
500          13   25  0.06000   82.0158329269   53.3474229225   22.9661656445 0 0 0
501          13   25  0.06000   82.3478454357   53.9291275571   24.6448190966 0 0 0
502          13   27  0.06000   79.8500891604   54.6061503455   22.9563568574 0 0 0
503          13   27  0.06000   81.2538981960   55.6916670788   23.2773967510 0 0 0
504          13   27  0.06000   80.1823980172   55.1897603949   24.6375166161 0 0 0
505          14   19  1.18000   27.1715047190   58.9164517886   31.5739009072 0 0 0
506          14   20 -0.45000   26.7446398809   59.4519939054   29.9853496644 0 0 0
507          14   21 -0.65000   28.7958290635   58.4003631834   31.7785004561 0 0 0
508          14   21 -0.65000   26.8175524015   59.9798250135   32.6276528426 0 0 0
509          14   21 -0.65000   26.2516722987   57.7398352183   31.9330648882 0 0 0
510          14   22  0.22000   27.1472370955   60.7890807909   29.8250650939 0 0 0
511          14   23 -0.12000   26.8722606624   61.1973617114   28.3765870474 0 0 0
512          14   24  0.00000   28.2372024415   60.9021074449   30.0289928263 0 0 0
513          14   24  0.00000   26.5532640236   61.4479527904   30.4968028986 0 0 0
514          14   23 -0.12000   27.2200729763   62.6657197396   28.0800802256 0 0 0
515          14   25  0.06000   25.7909650574   61.0355479271   28.1689645204 0 0 0
516          14   25  0.06000   27.4632188733   60.5346287708   27.7049104567 0 0 0
517          14   23 -0.12000   26.8967433535   62.9897018116   26.6111651252 0 0 0
518          14   25  0.06000   28.3006249694   62.8424147633   28.2748576852 0 0 0
519          14   25  0.06000   26.6230637125   63.3273803129   28.7454930484 0 0 0
520          14   23 -0.12000   27.1927289412   64.4495253738   26.2296868179 0 0 0
521          14   25  0.06000   25.8171871678   62.7876083222   26.4317475584 0 0 0
522          14   25  0.06000   27.4964197949   62.3183687189   25.9571245727 0 0 0
523          14   23 -0.12000   26.8359778247   64.6880683120   24.7503718050 0 0 0
524          14   25  0.06000   28.2704433905   64.6652349327   26.3930665963 0 0 0
525          14   25  0.06000   26.5896775428   65.1295002468   26.8705012865 0 0 0
526          14   23 -0.12000   27.1042528008   66.1315748817   24.2946851575 0 0 0
527          14   25  0.06000   25.7572876531   64.4598456247   24.5991768361 0 0 0
528          14   25  0.06000   27.4366447714   63.9961317811   24.1198156565 0 0 0
529          14   23 -0.12000   26.7292152750   66.3056035928   22.8118315363 0 0 0
530          14   25  0.06000   28.1818493069   66.3682257326   24.4335201121 0 0 0
531          14   25  0.06000   26.5014738044   66.8327254775   24.9122937096 0 0 0
532          14   23 -0.12000   26.9875774424   67.7343522236   22.3093374165 0 0 0
533          14   25  0.06000   25.6511836729   66.0652436225   22.6790010072 0 0 0
534          14   25  0.06000   27.3292452644   65.5953007270   22.2003612995 0 0 0
535          14   23 -0.12000   26.6060486244   67.8720097774   20.8265288790 0 0 0
536          14   25  0.06000   28.0656537953   67.9781868825   22.4348246128 0 0 0
